2906400743;2017-01-10;28;3322396;3725701;4665;ProDotA Cup Series by Azubu.tv;false##3322396;ENTiTY ESPORTS;5;19;15||3725701;Happy Feet;19;5;42##107227595;Slardar;0;4;4;0;2600;0;206;202||88971114;Oracle;2;6;2;1800;1600;44;172;180||111637216;Troll Warlord;2;4;3;0;4600;1800;358;351||124553723;Outworld Devourer;0;2;3;0;6000;573;464;424||107897138;Underlord;1;3;3;1500;6900;41;325;345||173476224;Shadow Demon;3;2;8;500;9100;3800;397;281||177085220;Puck;7;0;8;0;9700;1700;555;533||86772934;Dazzle;0;1;10;4900;1800;537;255;261||339256210;Luna;5;0;11;0;12900;4000;557;489||211884113;Legion Commander;4;2;5;1500;6800;630;421;418
2907101323;2017-01-10;33;3623934;3725701;4665;ProDotA Cup Series by Azubu.tv;false##3623934;See You Again;9;26;21||3725701;Happy Feet;25;9;68##34726076;Shadow Fiend;1;5;6;180;16700;1200;486;458||66598119;Mirana;5;4;2;0;15800;2300;534;531||202885389;Ogre Magi;0;4;5;0;6400;0;196;241||87442297;Dazzle;1;5;5;3400;1500;247;192;208||89001276;Sand King;2;8;3;0;6000;0;252;281||173476224;Slardar;1;1;15;0;3600;412;382;453||177085220;Templar Assassin;10;1;12;0;22800;13500;801;843||86772934;Disruptor;4;2;15;0;6600;22;335;355||339256210;Timbersaw;9;3;7;589;12700;904;646;698||211884113;Dark Seer;1;2;19;1800;8500;97;447;489
2907798184;2017-01-10;23;3706211;3724222;4613;KOD League Season 2;false##3706211;BoRe;17;48;34||3724222;Team Red;48;18;95##114817642;Witch Doctor;1;11;9;2900;6300;0;231;313||86834919;Spirit Breaker;6;10;6;0;14800;0;316;304||92787369;Vengeful Spirit;2;9;8;0;7700;0;268;273||161617244;Ogre Magi;2;9;4;0;6500;0;288;250||97676580;Sniper;6;9;7;0;21300;720;384;418||95145869;Lina;14;7;12;0;14200;1600;468;430||86975889;Underlord;2;4;22;3500;12000;2900;497;569||59752811;Puck;17;0;16;32;25800;2100;636;788||92706637;Luna;9;4;19;0;21100;6900;627;552||86743641;Rubick;6;3;26;4600;10900;766;419;373
2906720862;2017-01-10;38;3262331;543897;4665;ProDotA Cup Series by Azubu.tv;false##3262331;Team EVOS;23;35;68||543897;Mineski.GGNetwork;35;23;72##126253073;Disruptor;2;9;19;0;9600;119;264;354||148053939;Invoker;3;9;13;0;16700;1300;441;473||179773256;Batrider;4;7;12;0;11600;0;327;362||151625242;Luna;7;6;10;0;19600;3900;674;700||151835528;Bounty Hunter;7;4;14;4400;9600;0;348;380||192914280;Queen of Pain;10;5;14;115;32100;2300;715;711||91369376;Juggernaut;11;1;8;0;26100;4500;712;712||91443418;Shadow Demon;5;7;16;0;10300;2500;360;326||256269737;Nyx Assassin;5;6;21;400;15600;182;396;572||323792491;Underlord;4;4;13;2300;9700;1200;425;545
2906920048;2017-01-10;59;3725701;3623934;4665;ProDotA Cup Series by Azubu.tv;true##3725701;Happy Feet;38;30;121||3623934;See You Again;30;38;62##173476224;Undying;6;7;25;2900;8200;17;291;390||177085220;Puck;11;5;19;0;34600;1700;631;459||86772934;Shadow Demon;6;6;28;0;35000;4600;371;294||339256210;Luna;12;5;19;0;55300;8000;698;459||211884113;Dark Seer;3;7;30;6800;19800;1800;423;412||34726076;Visage;9;4;16;1600;31300;3900;532;471||202885389;Slardar;2;11;15;0;9300;47;292;375||66598119;Weaver;13;5;7;0;41400;2200;743;459||87442297;Dazzle;3;5;10;16500;4000;72;212;274||89001276;Sand King;3;13;14;0;17100;259;366;391
2906469762;2017-01-10;35;3725701;3322396;4665;ProDotA Cup Series by Azubu.tv;true##3725701;Happy Feet;27;18;66||3322396;ENTiTY ESPORTS;18;27;35##173476224;Rubick;4;6;17;0;11300;2200;427;386||177085220;Mirana;12;3;9;0;19500;2700;669;682||86772934;Vengeful Spirit;2;2;10;800;3900;0;270;269||339256210;Luna;6;4;16;0;16000;10600;597;520||211884113;Dark Seer;3;3;14;3800;7200;537;487;429||107227595;Visage;5;5;4;0;7800;1300;317;226||88971114;Shadow Demon;1;11;12;0;4200;174;198;156||111637216;Juggernaut;6;4;9;0;11900;6200;542;467||124553723;Queen of Pain;2;2;5;90;14700;1100;437;481||107897138;Batrider;4;5;5;0;7000;206;294;264
2905914536;2017-01-10;21;3706211;3333433;4613;KOD League Season 2;false##3706211;BoRe;3;16;8||3333433;Doo Wop;15;4;43##114817642;Undying;2;4;1;616;1700;0;181;204||86834919;Batrider;0;4;1;0;6400;0;276;313||97676580;Weaver;0;2;2;0;3200;603;393;432||86717429;Rubick;0;4;3;0;2100;61;147;153||92477990;Tinker;1;2;1;0;13700;37;391;340||87423323;Mirana;1;1;10;0;3000;765;291;213||102119379;Shadow Demon;0;1;12;400;3600;609;275;239||115141430;Queen of Pain;5;1;5;0;5300;2100;666;584||108452107;Juggernaut;6;0;7;0;9300;4200;540;425||10366616;Underlord;3;1;9;1800;8000;2600;481;421
2906623518;2017-01-10;26;543897;3262331;4665;ProDotA Cup Series by Azubu.tv;true##543897;Mineski.GGNetwork;32;8;76||3262331;Team EVOS;8;33;18##192914280;Tinker;8;1;11;0;21000;0;652;754||91369376;Ursa;14;2;10;0;16000;4600;552;556||91443418;Rubick;4;1;18;0;7900;744;360;420||256269737;Spirit Breaker;3;2;20;1700;7500;615;368;412||323792491;Dark Seer;3;2;17;893;10100;563;378;414||151835528;Dazzle;0;9;6;3400;4300;129;185;177||126253073;Jakiro;1;7;3;14;7900;194;212;236||179773256;Sand King;1;6;5;0;6600;35;312;317||151625242;Juggernaut;4;4;3;0;10600;771;434;407||148053939;Outworld Devourer;2;7;1;0;5100;0;427;501
2907884628;2017-01-11;28;370775;3477208;4613;KOD League Season 2;false##370775;Eternity;19;24;29||3477208;Midas Club Elite;21;19;51##86750028;Leshrac;2;5;7;800;5000;1000;242;288||87776861;Clockwerk;9;5;9;0;15400;0;313;340||76173488;Queen of Pain;4;7;6;0;10300;332;410;387||96738880;Magnus;2;1;2;0;5000;120;466;552||123820195;Slark;2;6;5;0;11500;966;426;448||85008179;Mirana;2;4;8;0;4500;842;404;425||116514161;Outworld Devourer;9;3;5;90;16100;1200;591;603||87063175;Slardar;2;3;13;400;6400;0;391;462||105045291;Shadow Demon;1;6;17;2000;12600;3900;359;327||86822085;Luna;7;3;8;0;16900;8500;621;505
2908789809;2017-01-11;38;3623934;3322396;4665;ProDotA Cup Series by Azubu.tv;true##3623934;See You Again;44;32;106||3322396;ENTiTY ESPORTS;31;46;61##34726076;Chaos Knight;12;2;20;0;26200;10500;641;663||66598119;Weaver;19;4;22;0;35200;5400;701;716||202885389;Io;7;7;24;12900;7400;14;349;504||87442297;Night Stalker;5;8;24;1500;9000;225;319;349||89001276;Legion Commander;1;11;16;2000;16300;87;392;481||107227595;Earthshaker;1;11;12;0;11500;53;233;293||88971114;Lich;5;9;15;0;15600;0;268;344||111637216;Luna;9;11;13;0;21500;1700;503;521||124553723;Timbersaw;10;5;8;3100;23700;400;493;652||107897138;Beastmaster;6;10;13;0;17200;1200;340;331
2909811099;2017-01-11;43;3730002;1905619;4613;KOD League Season 2;true##3730002;END;30;25;89||1905619;Wheel Whreck While Whistling;25;30;68##84607700;Slardar;1;2;23;0;9800;392;330;412||110768761;Dark Seer;2;4;23;13700;19200;1100;459;453||97205279;Disruptor;3;8;19;3000;10500;334;297;278||110583422;Meepo;9;9;12;0;33200;12100;626;637||165286316;Mirana;15;2;12;0;33900;8400;612;461||8591574;Shadow Demon;3;8;15;2800;13600;157;279;294||36343070;Shadow Fiend;11;7;11;90;52900;5000;624;600||87899141;Ogre Magi;4;5;15;1900;12400;14;291;331||96382750;Abaddon;2;4;14;3300;23900;3600;387;523||92231506;Lifestealer;5;6;13;2000;27800;4000;405;440
2908003735;2017-01-11;25;2701329;1905619;4613;KOD League Season 2;true##2701329;Team Freedom Dota 2;15;11;30||1905619;Wheel Whreck While Whistling;10;15;21##52191022;Crystal Maiden;1;3;8;0;3200;169;327;209||158074556;Clinkz;10;2;2;0;20200;12800;650;399||104275965;Disruptor;1;4;8;0;5700;467;296;235||86715129;Underlord;2;2;6;322;7400;2200;454;382||97658618;Omniknight;1;0;6;4400;4200;628;496;373||8591574;Silencer;2;4;5;0;5400;13;188;206||92231506;Centaur Warrunner;0;3;6;90;5600;0;286;330||87899141;Kunkka;2;3;5;0;3700;0;209;213||96382750;Legion Commander;4;5;3;520;11500;347;343;320||87040694;Tinker;2;0;2;0;20600;0;505;434
2908415572;2017-01-11;19;543897;3622247;4665;ProDotA Cup Series by Azubu.tv;true##543897;Mineski.GGNetwork;29;9;57||3622247;Team Legion;9;30;24##192914280;Lifestealer;9;1;7;744;11500;5100;685;612||91369376;Ember Spirit;8;1;10;0;13400;240;568;575||91443418;Rubick;5;2;13;0;6700;451;414;429||256269737;Dazzle;4;2;14;4900;6700;1100;395;366||323792491;Slardar;3;3;13;464;4700;1100;374;375||340536982;Earth Spirit;0;8;6;0;2800;0;155;141||136480587;Timbersaw;4;3;3;518;7400;0;355;387||39256913;Sand King;0;7;6;0;5000;0;235;239||182124164;Juggernaut;2;6;4;0;3700;0;324;344||202684212;Disruptor;3;6;5;230;5400;0;204;206
2908482431;2017-01-11;15;3622247;543897;4665;ProDotA Cup Series by Azubu.tv;false##3622247;Team Legion;8;28;17||543897;Mineski.GGNetwork;28;8;61##340536982;Bounty Hunter;3;7;3;0;6500;0;196;205||136480587;Mirana;2;4;3;0;4700;0;344;352||39256913;Axe;1;4;2;0;2200;0;343;382||202684212;Shadow Demon;2;7;5;33;5400;0;196;161||182124164;Lifestealer;0;6;4;482;2700;173;259;296||192914280;Viper;5;1;6;0;9000;4300;640;587||91369376;Ursa;5;2;14;742;10600;1100;467;401||91443418;Rubick;7;3;13;0;3800;156;444;346||256269737;Tusk;6;2;17;976;7800;391;400;380||323792491;Dark Seer;5;0;11;2900;8800;260;547;532
2908042419;2017-01-11;28;1905619;2701329;4613;KOD League Season 2;true##1905619;Wheel Whreck While Whistling;39;20;119||2701329;Team Freedom Dota 2;20;41;51##8591574;Disruptor;2;6;25;113;8300;1200;357;388||87040694;Outworld Devourer;20;2;11;180;32700;2400;635;562||87899141;Ogre Magi;2;1;29;0;9000;378;348;448||96382750;Doom;9;6;26;966;24000;1100;481;521||92231506;Gyrocopter;6;5;28;0;28200;5000;490;535||52191022;Witch Doctor;5;11;11;8600;7800;435;267;255||158074556;Juggernaut;4;7;11;0;15400;2000;360;367||104275965;Io;3;6;12;9900;6300;279;268;221||86715129;Sven;3;11;9;0;9600;770;339;312||97658618;Leshrac;5;6;8;4200;24000;4000;529;540
2909768163;2017-01-11;23;1905619;3730002;4613;KOD League Season 2;true##1905619;Wheel Whreck While Whistling;19;7;46||3730002;END;6;19;20##8591574;Disruptor;0;4;11;181;3400;731;318;218||36343070;Templar Assassin;9;1;5;180;12800;5400;617;555||87899141;Silencer;5;2;12;0;7800;1500;421;368||96382750;Abaddon;1;0;9;2800;7500;1700;419;455||92231506;Juggernaut;4;0;9;0;9000;4400;541;479||84607700;Warlock;3;2;3;2600;7300;31;184;222||110583422;Viper;0;2;4;0;7300;0;306;336||97205279;Lich;2;6;3;0;4400;0;176;213||110768761;Centaur Warrunner;0;5;6;0;4000;232;290;335||165286316;Weaver;1;4;4;0;6200;257;282;282
2907926541;2017-01-11;37;3477208;370775;4613;KOD League Season 2;false##3477208;Midas Club Elite;18;39;34||370775;Eternity;38;18;91##85008179;Witch Doctor;5;9;4;2600;7800;437;288;257||116514161;Puck;7;9;6;0;19200;1400;461;474||87063175;Nyx Assassin;1;8;9;0;14300;0;406;432||105045291;Rubick;2;7;6;0;9800;139;313;286||86822085;Luna;3;6;9;0;21300;5200;604;576||86750028;Ogre Magi;3;2;21;0;9500;312;352;466||96738880;Shadow Fiend;7;3;13;0;22400;6700;666;638||76173488;Dark Seer;4;5;21;4900;15600;2100;544;555||87776861;Earth Spirit;6;6;21;0;9600;530;320;350||123820195;Weaver;18;2;15;0;26200;10700;675;728
2908661095;2017-01-11;45;3322396;3623934;4665;ProDotA Cup Series by Azubu.tv;true##3322396;ENTiTY ESPORTS;30;24;90||3623934;See You Again;24;31;51##107227595;Rubick;3;7;16;0;9100;250;322;314||88971114;Silencer;1;4;20;0;7700;240;323;450||111637216;Luna;13;5;12;396;32200;16700;756;605||124553723;Tinker;11;3;17;349;46400;33;584;546||107897138;Dark Seer;2;5;25;4600;10800;1600;461;499||34726076;Visage;11;5;10;1100;20000;4700;491;573||66598119;Drow Ranger;2;5;7;0;14300;1700;495;503||202885389;Sand King;1;8;9;0;8300;303;288;332||87442297;Oracle;5;7;8;13700;4600;201;229;254||89001276;Batrider;5;6;17;0;13800;328;355;379
2909081193;2017-01-11;53;3622247;3262331;4665;ProDotA Cup Series by Azubu.tv;true##3622247;Team Legion;47;39;114||3262331;Team EVOS;39;48;103##340536982;Nyx Assassin;1;7;24;0;14000;65;264;397||136480587;Tinker;12;10;17;360;45700;250;531;499||39256913;Axe;8;7;26;0;24300;519;394;522||202684212;Oracle;10;11;22;9400;12100;336;343;438||182124164;Luna;16;4;25;0;58300;11600;736;514||151835528;Riki;4;8;27;0;19000;46;316;524||179773256;Dark Seer;4;8;24;6400;17600;1100;448;394||148053939;Puck;9;10;18;0;28300;417;608;514||151625242;Slark;19;7;10;0;32500;7000;663;514||126253073;Jakiro;3;15;24;2600;14500;1100;348;407
2909257353;2017-01-11;39;3262331;3622247;4665;ProDotA Cup Series by Azubu.tv;true##3262331;Team EVOS;38;17;78||3622247;Team Legion;16;38;39##151835528;Omniknight;4;2;14;9600;6700;116;318;430||179773256;Axe;10;5;14;0;24500;1900;433;483||148053939;Sand King;4;4;19;0;20700;537;542;672||151625242;Outworld Devourer;19;0;10;0;36800;7500;874;693||126253073;Rubick;1;6;21;0;5600;527;261;266||340536982;Slardar;2;10;9;0;4500;0;212;230||182124164;Meepo;6;6;5;0;9500;2100;543;693||39256913;Dark Seer;3;6;9;2200;10700;13;370;334||202684212;Disruptor;1;11;12;0;10400;0;271;248||136480587;Lifestealer;4;5;4;1200;16100;246;462;475
2910035838;2017-01-12;43;3726949;2701329;4613;KOD League Season 2;true##3726949;Team FDL;32;24;107||2701329;Team Freedom Dota 2;23;36;67##86974263;Disruptor;6;8;23;1400;12200;249;265;306||221666230;Sniper;12;4;17;0;42600;5200;545;527||116835433;Sand King;3;6;25;0;17600;526;306;410||99643683;Centaur Warrunner;9;4;17;0;22500;9600;624;636||128470130;Dark Seer;2;2;25;5200;24800;362;438;459||52191022;Undying;5;8;16;3000;8000;125;236;299||105178768;Legion Commander;8;6;12;1600;28600;987;509;587||104275965;Crystal Maiden;0;12;12;1500;11000;0;236;339||86715129;Abaddon;2;5;17;9500;22900;98;370;532||97658618;Shadow Fiend;8;5;10;83;30100;1300;608;636
2910475792;2017-01-12;24;3725701;1105664;4665;ProDotA Cup Series by Azubu.tv;true##3725701;Happy Feet;25;6;66||1105664;Rex Regum QEON;6;26;14##173476224;Dazzle;1;1;19;9200;6100;585;372;394||177085220;Invoker;12;2;8;0;15600;7600;794;691||86772934;Vengeful Spirit;2;0;15;0;4900;601;296;362||211884113;Axe;5;2;12;0;8300;300;526;541||339256210;Weaver;5;1;12;0;12500;3200;499;433||90547237;Legion Commander;2;6;2;900;10100;0;352;369||48782900;Rubick;1;5;3;0;4100;0;236;258||121404228;Undying;2;6;3;570;2700;0;239;236||250733860;Juggernaut;1;6;3;0;4200;410;404;429||119939006;Storm Spirit;0;3;3;0;6000;0;364;454
2909956343;2017-01-12;21;3333433;3477208;4613;KOD League Season 2;true##3333433;Doo Wop;23;8;60||3477208;Midas Club Elite;8;23;13##87423323;Spirit Breaker;2;2;17;0;6500;1100;304;265||102119379;Juggernaut;8;0;12;0;6800;3400;530;442||115141430;Meepo;9;1;7;0;11400;5400;788;1000||87196890;Disruptor;3;4;12;0;5400;420;330;312||10366616;Underlord;1;1;12;3400;7400;2600;514;469||85008179;Dark Seer;2;4;1;500;6900;333;358;289||116514161;Queen of Pain;3;4;3;0;12200;748;387;435||87063175;Batrider;2;4;2;0;12600;0;314;327||105045291;Ogre Magi;1;6;4;0;3200;0;151;250||86822085;Weaver;0;5;3;0;8200;0;318;328
2909989452;2017-01-12;34;2701329;3726949;4613;KOD League Season 2;true##2701329;Team Freedom Dota 2;31;16;89||3726949;Team FDL;16;31;36##52191022;Leshrac;9;3;13;424;15700;4800;333;357||105178768;Sven;7;3;17;421;14100;3000;474;493||104275965;Spirit Breaker;1;5;23;0;6600;213;309;396||86715129;Dark Seer;0;3;23;2000;12200;623;387;485||97658618;Puck;14;2;13;0;22400;2400;531;576||86974263;Witch Doctor;1;8;7;420;6700;0;187;224||116835433;Ogre Magi;4;6;6;313;14000;17;246;241||221666230;Outworld Devourer;8;5;4;0;23100;0;532;498||99643683;Vengeful Spirit;3;5;9;0;9200;1500;390;376||128470130;Slardar;0;7;10;0;4700;0;273;309
2909901417;2017-01-12;17;3477208;3333433;4613;KOD League Season 2;false##3477208;Midas Club Elite;2;23;4||3333433;Doo Wop;22;2;45##85008179;Disruptor;1;4;1;400;2400;0;214;151||116514161;Outworld Devourer;1;4;0;0;4300;329;312;297||87063175;Batrider;0;6;2;0;4500;0;308;275||105045291;Rubick;0;6;0;0;2000;25;169;140||86822085;Legion Commander;0;3;1;130;2900;557;349;337||87423323;Weaver;4;0;12;0;5200;186;286;283||87196890;Crystal Maiden;3;0;9;0;7400;167;324;340||102119379;Lifestealer;5;0;8;1000;8900;1100;474;483||115141430;Templar Assassin;7;2;6;0;9200;827;484;519||10366616;Slardar;3;0;10;0;5600;19;363;390
2910381923;2017-01-12;41;1105664;3725701;4665;ProDotA Cup Series by Azubu.tv;false##1105664;Rex Regum QEON;19;45;38||3725701;Happy Feet;43;19;83##90547237;Sand King;3;8;7;0;11900;0;440;586||48782900;Dazzle;2;10;6;3400;2700;0;200;236||121404228;Pudge;2;11;9;1200;11300;0;281;364||250733860;Luna;7;8;6;0;20500;2400;596;668||119939006;Timbersaw;5;8;10;0;22500;435;491;649||173476224;Rubick;4;6;19;0;16100;219;422;497||177085220;Puck;13;3;18;227;32400;566;668;659||86772934;Vengeful Spirit;3;4;12;400;5100;272;286;358||339256210;Lone Druid;13;2;18;0;44100;17000;787;660||211884113;Legion Commander;10;4;16;3200;23000;1600;458;566
2910527171;2017-01-12;35;3737715;2854942;4916;WESG;false##3737715;Signature.Dota2;21;29;54||2854942;MAX.Y;29;23;57##101208242;Magnus;5;2;10;0;17700;2200;538;635||101460882;Oracle;5;5;13;4500;6500;248;271;340||91191651;Batrider;3;7;14;198;10800;85;353;397||101240880;Underlord;4;8;11;3200;9200;430;329;351||91191397;Juggernaut;4;7;6;0;22500;3300;590;546||130291678;Dark Seer;4;5;12;2500;13400;809;504;515||94738847;Luna;8;4;11;0;25200;8500;805;783||240727522;Pudge;6;7;14;0;10800;78;300;284||161857389;Outworld Devourer;10;4;4;0;17600;1600;601;737||163879323;Ogre Magi;1;3;16;752;3900;0;272;287
2910728386;2017-01-12;15;2822317;3321220;4916;WESG;true##2822317;To.be.or.not.to.be;14;0;40||3321220;T Show;0;15;0##114787051;Outworld Devourer;1;0;6;0;8400;890;420;426||129748056;Luna;4;0;9;0;6800;1800;541;451||103755869;Ogre Magi;1;0;10;0;2500;618;231;214||162077924;Rubick;8;0;7;1100;6400;392;360;330||107336061;Dark Seer;0;0;8;1300;7300;1000;521;544||105308199;Dazzle;0;3;0;1600;2300;0;167;161||167557466;Undying;0;4;0;705;1600;16;127;162||131706718;Sand King;0;4;0;0;1900;0;245;201||88153289;Dragon Knight;0;3;0;0;3700;241;332;322||65674469;Lifestealer;0;1;0;63;3400;223;421;471
2910744374;2017-01-12;44;3661849;3622247;4665;ProDotA Cup Series by Azubu.tv;true##3661849;Team PewPew;27;20;69||3622247;Team Legion;19;27;60##198552542;Medusa;6;4;15;0;20600;5800;676;614||189525069;Rubick;2;3;16;0;13300;434;348;315||134858539;Legion Commander;1;8;17;5500;17100;798;336;417||134090881;Undying;5;3;10;7800;8300;54;342;387||139104469;Luna;13;2;11;0;31900;15100;684;603||202684212;Warlock;1;6;14;4100;13300;136;312;335||136480587;Tinker;9;4;8;360;47100;0;570;541||39256913;Slardar;2;7;11;0;7000;66;412;554||182124164;Weaver;5;6;9;0;22000;5300;496;506||340536982;Earth Spirit;2;4;18;0;12600;0;321;413
2910434800;2017-01-12;20;2533075;3325406;4916;WESG;true##2533075;Cloud 9;23;6;53||3325406;Romania;6;24;10##97590558;Luna;9;1;10;0;9000;2800;604;532||42989814;Ember Spirit;7;1;6;0;12700;322;473;519||43619695;Batrider;2;0;12;0;6300;317;382;506||399494422;Rubick;2;2;11;90;4200;279;248;231||23883296;Sven;3;2;14;90;3900;1200;255;267||88719902;Lifestealer;1;2;1;629;3800;178;330;343||85375207;Weaver;4;7;1;0;6100;135;252;219||96169991;Mirana;1;4;1;0;6500;166;373;419||37399177;Witch Doctor;0;7;3;1300;4900;194;177;180||32335598;Slardar;0;4;4;0;2600;0;288;340
2910519445;2017-01-12;35;1964407;3334209;4916;WESG;false##1964407;Comanche;12;23;26||3334209;Team Ukraine;23;12;54##112250781;Queen of Pain;0;3;5;0;9000;751;437;414||113995822;Lifestealer;4;3;4;1100;12900;739;439;438||90125566;Jakiro;0;9;5;800;4500;1100;260;315||150419909;Dark Seer;4;2;5;2400;7900;150;379;352||52341014;Slardar;4;6;7;0;5300;0;241;248||86725175;Naga Siren;7;0;9;0;30200;3000;851;585||176184718;Ogre Magi;2;4;11;0;6200;787;327;293||70388657;Templar Assassin;5;2;11;148;14500;6500;618;677||91064780;Keeper of the Light;3;2;13;2100;13400;0;359;324||89550641;Beastmaster;6;4;10;0;13000;3400;443;434
2911498253;2017-01-12;36;2293742;3714164;4665;ProDotA Cup Series by Azubu.tv;true##2293742;mYinsanity;19;3;34||3714164;OverPower;3;19;4##6199147;Ogre Magi;1;1;12;0;2500;295;319;378||17108462;Sand King;3;0;5;0;7100;68;435;446||42274654;Magnus;6;0;5;0;11400;4300;721;721||48660805;Juggernaut;5;1;3;0;8400;8300;691;567||148213417;Jakiro;4;1;9;812;4100;2500;324;328||150602936;Rubick;0;5;1;345;2000;37;161;147||114500675;Shadow Demon;0;7;0;0;12700;471;208;171||113401578;Luna;1;3;1;0;6800;630;464;505||19468050;Invoker;2;1;0;0;7800;2200;492;468||34930858;Tidehunter;0;3;2;250;5000;73;288;337
2910349739;2017-01-12;24;1302201;2822317;4916;WESG;false##1302201;Bravado Emotion;7;24;16||2822317;To.be.or.not.to.be;23;7;64##82986718;Undying;2;7;4;1900;3200;0;196;222||108997922;Puck;2;7;3;119;17400;202;339;287||56635994;Lifestealer;1;3;2;692;7800;180;346;365||61098207;Slardar;2;3;4;0;4800;0;284;311||100217790;Rubick;0;4;3;420;8900;12;203;213||114787051;Dragon Knight;12;0;10;47;18000;5700;602;482||162077924;Ogre Magi;4;2;12;0;4300;145;333;324||103755869;Dazzle;0;4;14;9800;2900;364;324;250||129748056;Terrorblade;4;0;13;787;12500;7700;588;446||107336061;Underlord;3;1;15;3600;11300;1600;494;414
2910282408;2017-01-12;29;3334209;2672298;4916;WESG;false##3334209;Team Ukraine;11;31;35||2672298;Infamous -_^;31;12;82##86725175;Vengeful Spirit;2;4;8;0;12000;4100;542;574||176184718;Weaver;2;5;5;0;9100;707;294;309||70388657;Shadow Fiend;1;6;9;0;18400;1400;507;541||91064780;Witch Doctor;4;9;8;9300;11800;172;312;328||89550641;Slardar;2;7;5;0;3800;178;297;288||242697694;Abaddon;5;1;17;2500;11700;2900;475;537||119631156;Ogre Magi;5;1;20;1700;14400;679;408;395||194521913;Luna;9;3;9;0;26500;8900;734;579||99796146;Rubick;6;3;19;0;10900;723;410;358||122633513;Viper;6;4;17;0;18600;5800;595;506
2910844157;2017-01-12;28;2533075;3580606;4916;WESG;false##2533075;Cloud 9;14;29;27||3580606;SG e-sports;29;15;76##97590558;Luna;2;4;9;0;8700;3300;482;420||42989814;Ember Spirit;8;4;3;180;15100;1400;496;415||43619695;Lifestealer;2;5;4;810;9300;1800;337;289||399494422;Lion;0;7;6;0;4200;17;252;292||23883296;Slardar;2;9;5;0;3600;133;274;226||37658157;Rubick;6;3;11;0;5200;837;411;357||85937380;Necrophos;11;2;13;6400;22100;4400;604;528||84853828;Io;1;5;22;16400;5300;1400;348;332||117956848;Centaur Warrunner;6;3;17;0;12700;3000;428;468||94004717;Chaos Knight;5;2;13;0;13600;11300;620;530
